debugIT7Uq:debugJfsLI,147,1595180693070,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide8.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide16"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 147, ""time_elapsed"": 236170, ""internal_node_id"": ""0.0-9.0-0.0-0.22"", ""uniqueId"": ""debugIT7Uq:debugJfsLI"", ""condition"": 0, ""counterbalance"": 0}"
debugIT7Uq:debugJfsLI,148,1595180694272,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide16.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide58"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 148, ""time_elapsed"": 237371, ""internal_node_id"": ""0.0-9.0-0.0-0.23"", ""uniqueId"": ""debugIT7Uq:debugJfsLI"", ""condition"": 0, ""counterbalance"": 0}"
debugIT7Uq:debugJfsLI,149,1595180695474,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide58.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide58"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 149, ""time_elapsed"": 238574, ""internal_node_id"": ""0.0-9.0-0.0-0.24"", ""uniqueId"": ""debugIT7Uq:debugJfsLI"", ""condition"": 0, ""counterbalance"": 0}"
debugIT7Uq:debugJfsLI,150,1595180696676,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide58.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide58"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 150, ""time_elapsed"": 239775, ""internal_node_id"": ""0.0-9.0-0.0-0.25"", ""uniqueId"": ""debugIT7Uq:debugJfsLI"", ""condition"": 0, ""counterbalance"": 0}"
debugIT7Uq:debugJfsLI,151,1595180697877,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide58.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide16"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 151, ""time_elapsed"": 240977, ""internal_node_id"": ""0.0-9.0-0.0-0.26"", ""uniqueId"": ""debugIT7Uq:debugJfsLI"", ""condition"": 0, ""counterbalance"": 0}"
debugIT7Uq:debugJfsLI,152,1595180699080,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide16.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide58"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 152, ""time_elapsed"": 242180, ""internal_node_id"": ""0.0-9.0-0.0-0.27"", ""uniqueId"": ""debugIT7Uq:debugJfsLI"", ""condition"": 0, ""counterbalance"": 0}"
debugIT7Uq:debugJfsLI,153,1595180700282,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide58.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide16"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 153, ""time_elapsed"": 243382, ""internal_node_id"": ""0.0-9.0-0.0-0.28"", ""uniqueId"": ""debugIT7Uq:debugJfsLI"", ""condition"": 0, ""counterbalance"": 0}"
debugIT7Uq:debugJfsLI,154,1595180704084,"{""rt"": null, ""stimulus"": ""Next sequence coming up.."", ""key_press"": null, ""test_part"": ""between_sequences"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 154, ""time_elapsed"": 247183, ""internal_node_id"": ""0.0-9.0-1.0"", ""uniqueId"": ""debugIT7Uq:debugJfsLI"", ""condition"": 0, ""counterbalance"": 0}"
debugIT7Uq:debugJfsLI,155,1595180704988,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide6.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide15"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 155, ""time_elapsed"": 248088, ""internal_node_id"": ""0.0-10.0-0.0-0.0"", ""uniqueId"": ""debugIT7Uq:debugJfsLI"", ""condition"": 0, ""counterbalance"": 0}"
debugIT7Uq:debugJfsLI,156,1595180706189,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide15.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide32"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 156, ""time_elapsed"": 249289, ""internal_node_id"": ""0.0-10.0-0.0-0.1"", ""uniqueId"": ""debugIT7Uq:debugJfsLI"", ""condition"": 0, ""counterbalance"": 0}"
debugIT7Uq:debugJfsLI,157,1595180707391,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide32.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide15"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 157, ""time_elapsed"": 250491, ""internal_node_id"": ""0.0-10.0-0.0-0.2"", ""uniqueId"": ""debugIT7Uq:debugJfsLI"", ""condition"": 0, ""counterbalance"": 0}"
debugIT7Uq:debugJfsLI,158,1595180708593,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide15.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide32"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 158, ""time_elapsed"": 251693, ""internal_node_id"": ""0.0-10.0-0.0-0.3"", ""uniqueId"": ""debugIT7Uq:debugJfsLI"", ""condition"": 0, ""counterbalance"": 0}"
debugIT7Uq:debugJfsLI,159,1595180709794,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide32.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide6"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 159, ""time_elapsed"": 252894, ""internal_node_id"": ""0.0-10.0-0.0-0.4"", ""uniqueId"": ""debugIT7Uq:debugJfsLI"", ""condition"": 0, ""counterbalance"": 0}"
debugIT7Uq:debugJfsLI,160,1595180710996,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide6.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide15"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 160, ""time_elapsed"": 254096, ""internal_node_id"": ""0.0-10.0-0.0-0.5"", ""uniqueId"": ""debugIT7Uq:debugJfsLI"", ""condition"": 0, ""counterbalance"": 0}"
debugIT7Uq:debugJfsLI,161,1595180712198,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide15.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide6"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 161, ""time_elapsed"": 255298, ""internal_node_id"": ""0.0-10.0-0.0-0.6"", ""uniqueId"": ""debugIT7Uq:debugJfsLI"", ""condition"": 0, ""counterbalance"": 0}"
debugIT7Uq:debugJfsLI,162,1595180712730,"{""rt"": 229.77499999979045, ""stimulus"": ""<img src=\""/static/images/icons/Slide6.png\""></img>"", ""key_press"": 32, ""test_part"": ""training"", ""next_elem"": ""Slide32"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 162, ""time_elapsed"": 255830, ""internal_node_id"": ""0.0-10.0-0.0-0.7"", ""uniqueId"": ""debugIT7Uq:debugJfsLI"", ""condition"": 0, ""counterbalance"": 0}"
debugIT7Uq:debugJfsLI,163,1595180716532,"{""rt"": null, ""stimulus"": ""Next sequence coming up.."", ""key_press"": null, ""test_part"": ""between_sequences"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 163, ""time_elapsed"": 259632, ""internal_node_id"": ""0.0-10.0-1.0"", ""uniqueId"": ""debugIT7Uq:debugJfsLI"", ""condition"": 0, ""counterbalance"": 0}"
debugIT7Uq:debugJfsLI,164,1595180717435,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide43.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide2"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 164, ""time_elapsed"": 260535, ""internal_node_id"": ""0.0-11.0-0.0-0.0"", ""uniqueId"": ""debugIT7Uq:debugJfsLI"", ""condition"": 0, ""counterbalance"": 0}"
debugIT7Uq:debugJfsLI,165,1595180718636,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide2.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide22"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 165, ""time_elapsed"": 261736, ""internal_node_id"": ""0.0-11.0-0.0-0.1"", ""uniqueId"": ""debugIT7Uq:debugJfsLI"", ""condition"": 0, ""counterbalance"": 0}"
debugIT7Uq:debugJfsLI,166,1595180719838,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide22.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide2"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 166, ""time_elapsed"": 262938, ""internal_node_id"": ""0.0-11.0-0.0-0.2"", ""uniqueId"": ""debugIT7Uq:debugJfsLI"", ""condition"": 0, ""counterbalance"": 0}"
debugIT7Uq:debugJfsLI,167,1595180721040,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide2.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide22"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 167, ""time_elapsed"": 264139, ""internal_node_id"": ""0.0-11.0-0.0-0.3"", ""uniqueId"": ""debugIT7Uq:debugJfsLI"", ""condition"": 0, ""counterbalance"": 0}"
debugIT7Uq:debugJfsLI,168,1595180722242,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide22.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide43"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 168, ""time_elapsed"": 265341, ""internal_node_id"": ""0.0-11.0-0.0-0.4"", ""uniqueId"": ""debugIT7Uq:debugJfsLI"", ""condition"": 0, ""counterbalance"": 0}"
debugIT7Uq:debugJfsLI,169,1595180723444,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide43.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide2"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 169, ""time_elapsed"": 266543, ""internal_node_id"": ""0.0-11.0-0.0-0.5"", ""uniqueId"": ""debugIT7Uq:debugJfsLI"", ""condition"": 0, ""counterbalance"": 0}"
debugIT7Uq:debugJfsLI,170,1595180724645,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide2.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide43"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 170, ""time_elapsed"": 267745, ""internal_node_id"": ""0.0-11.0-0.0-0.6"", ""uniqueId"": ""debugIT7Uq:debugJfsLI"", ""condition"": 0, ""counterbalance"": 0}"
debugIT7Uq:debugJfsLI,171,1595180725848,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide43.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide22"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 171, ""time_elapsed"": 268948, ""internal_node_id"": ""0.0-11.0-0.0-0.7"", ""uniqueId"": ""debugIT7Uq:debugJfsLI"", ""condition"": 0, ""counterbalance"": 0}"
debugIT7Uq:debugJfsLI,172,1595180727050,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide22.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide22"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 172, ""time_elapsed"": 270150, ""internal_node_id"": ""0.0-11.0-0.0-0.8"", ""uniqueId"": ""debugIT7Uq:debugJfsLI"", ""condition"": 0, ""counterbalance"": 0}"
debugIT7Uq:debugJfsLI,173,1595180728251,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide22.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide22"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 173, ""time_elapsed"": 271351, ""internal_node_id"": ""0.0-11.0-0.0-0.9"", ""uniqueId"": ""debugIT7Uq:debugJfsLI"", ""condition"": 0, ""counterbalance"": 0}"
debugIT7Uq:debugJfsLI,174,1595180729453,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide22.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide2"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 174, ""time_elapsed"": 272553, ""internal_node_id"": ""0.0-11.0-0.0-0.10"", ""uniqueId"": ""debugIT7Uq:debugJfsLI"", ""condition"": 0, ""counterbalance"": 0}"
debugIT7Uq:debugJfsLI,175,1595180730655,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide2.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide43"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 175, ""time_elapsed"": 273755, ""internal_node_id"": ""0.0-11.0-0.0-0.11"", ""uniqueId"": ""debugIT7Uq:debugJfsLI"", ""condition"": 0, ""counterbalance"": 0}"
debugIT7Uq:debugJfsLI,176,1595180731857,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide43.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide43"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 176, ""time_elapsed"": 274956, ""internal_node_id"": ""0.0-11.0-0.0-0.12"", ""uniqueId"": ""debugIT7Uq:debugJfsLI"", ""condition"": 0, ""counterbalance"": 0}"
debugIT7Uq:debugJfsLI,177,1595180733058,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide43.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide22"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 177, ""time_elapsed"": 276158, ""internal_node_id"": ""0.0-11.0-0.0-0.13"", ""uniqueId"": ""debugIT7Uq:debugJfsLI"", ""condition"": 0, ""counterbalance"": 0}"
debugIT7Uq:debugJfsLI,178,1595180734261,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide22.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide2"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 178, ""time_elapsed"": 277361, ""internal_node_id"": ""0.0-11.0-0.0-0.14"", ""uniqueId"": ""debugIT7Uq:debugJfsLI"", ""condition"": 0, ""counterbalance"": 0}"
debugIT7Uq:debugJfsLI,179,1595180735463,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide2.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide2"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 179, ""time_elapsed"": 278563, ""internal_node_id"": ""0.0-11.0-0.0-0.15"", ""uniqueId"": ""debugIT7Uq:debugJfsLI"", ""condition"": 0, ""counterbalance"": 0}"
debugIT7Uq:debugJfsLI,180,1595180736665,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide2.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide2"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 180, ""time_elapsed"": 279765, ""internal_node_id"": ""0.0-11.0-0.0-0.16"", ""uniqueId"": ""debugIT7Uq:debugJfsLI"", ""condition"": 0, ""counterbalance"": 0}"
debugIT7Uq:debugJfsLI,181,1595180737867,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide2.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide43"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 181, ""time_elapsed"": 280967, ""internal_node_id"": ""0.0-11.0-0.0-0.17"", ""uniqueId"": ""debugIT7Uq:debugJfsLI"", ""condition"": 0, ""counterbalance"": 0}"
debugIT7Uq:debugJfsLI,182,1595180739069,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide43.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide2"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 182, ""time_elapsed"": 282169, ""internal_node_id"": ""0.0-11.0-0.0-0.18"", ""uniqueId"": ""debugIT7Uq:debugJfsLI"", ""condition"": 0, ""counterbalance"": 0}"
debugIT7Uq:debugJfsLI,183,1595180740271,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide2.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide43"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 183, ""time_elapsed"": 283371, ""internal_node_id"": ""0.0-11.0-0.0-0.19"", ""uniqueId"": ""debugIT7Uq:debugJfsLI"", ""condition"": 0, ""counterbalance"": 0}"
debugIT7Uq:debugJfsLI,184,1595180741473,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide43.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide2"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 184, ""time_elapsed"": 284573, ""internal_node_id"": ""0.0-11.0-0.0-0.20"", ""uniqueId"": ""debugIT7Uq:debugJfsLI"", ""condition"": 0, ""counterbalance"": 0}"
debugIT7Uq:debugJfsLI,185,1595180742674,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide2.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide2"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 185, ""time_elapsed"": 285774, ""internal_node_id"": ""0.0-11.0-0.0-0.21"", ""uniqueId"": ""debugIT7Uq:debugJfsLI"", ""condition"": 0, ""counterbalance"": 0}"
debugIT7Uq:debugJfsLI,186,1595180743876,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide2.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide22"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 186, ""time_elapsed"": 286976, ""internal_node_id"": ""0.0-11.0-0.0-0.22"", ""uniqueId"": ""debugIT7Uq:debugJfsLI"", ""condition"": 0, ""counterbalance"": 0}"
debugIT7Uq:debugJfsLI,187,1595180745077,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide22.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide43"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 187, ""time_elapsed"": 288177, ""internal_node_id"": ""0.0-11.0-0.0-0.23"", ""uniqueId"": ""debugIT7Uq:debugJfsLI"", ""condition"": 0, ""counterbalance"": 0}"
debugIT7Uq:debugJfsLI,188,1595180746078,"{""rt"": 698.62999999983, ""stimulus"": ""<img src=\""/static/images/icons/Slide43.png\""></img>"", ""key_press"": 32, ""test_part"": ""training"", ""next_elem"": ""Slide43"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 188, ""time_elapsed"": 289178, ""internal_node_id"": ""0.0-11.0-0.0-0.24"", ""uniqueId"": ""debugIT7Uq:debugJfsLI"", ""condition"": 0, ""counterbalance"": 0}"
debugIT7Uq:debugJfsLI,189,1595180749880,"{""rt"": null, ""stimulus"": ""Next sequence coming up.."", ""key_press"": null, ""test_part"": ""between_sequences"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 189, ""time_elapsed"": 292980, ""internal_node_id"": ""0.0-11.0-1.0"", ""uniqueId"": ""debugIT7Uq:debugJfsLI"", ""condition"": 0, ""counterbalance"": 0}"
debugIT7Uq:debugJfsLI,190,1595180750783,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide21.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide48"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 190, ""time_elapsed"": 293883, ""internal_node_id"": ""0.0-12.0-0.0-0.0"", ""uniqueId"": ""debugIT7Uq:debugJfsLI"", ""condition"": 0, ""counterbalance"": 0}"
debugIT7Uq:debugJfsLI,191,1595180751984,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide48.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide54"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 191, ""time_elapsed"": 295084, ""internal_node_id"": ""0.0-12.0-0.0-0.1"", ""uniqueId"": ""debugIT7Uq:debugJfsLI"", ""condition"": 0, ""counterbalance"": 0}"
debugIT7Uq:debugJfsLI,192,1595180753186,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide54.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide48"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 192, ""time_elapsed"": 296286, ""internal_node_id"": ""0.0-12.0-0.0-0.2"", ""uniqueId"": ""debugIT7Uq:debugJfsLI"", ""condition"": 0, ""counterbalance"": 0}"
debugIT7Uq:debugJfsLI,193,1595180754388,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide48.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide54"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 193, ""time_elapsed"": 297488, ""internal_node_id"": ""0.0-12.0-0.0-0.3"", ""uniqueId"": ""debugIT7Uq:debugJfsLI"", ""condition"": 0, ""counterbalance"": 0}"
debugIT7Uq:debugJfsLI,194,1595180755589,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide54.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide21"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 194, ""time_elapsed"": 298689, ""internal_node_id"": ""0.0-12.0-0.0-0.4"", ""uniqueId"": ""debugIT7Uq:debugJfsLI"", ""condition"": 0, ""counterbalance"": 0}"
debugIT7Uq:debugJfsLI,195,1595180756791,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide21.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide48"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 195, ""time_elapsed"": 299891, ""internal_node_id"": ""0.0-12.0-0.0-0.5"", ""uniqueId"": ""debugIT7Uq:debugJfsLI"", ""condition"": 0, ""counterbalance"": 0}"
debugIT7Uq:debugJfsLI,196,1595180757993,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide48.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide21"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 196, ""time_elapsed"": 301093, ""internal_node_id"": ""0.0-12.0-0.0-0.6"", ""uniqueId"": ""debugIT7Uq:debugJfsLI"", ""condition"": 0, ""counterbalance"": 0}"
debugIT7Uq:debugJfsLI,197,1595180759195,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide21.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide54"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 197, ""time_elapsed"": 302295, ""internal_node_id"": ""0.0-12.0-0.0-0.7"", ""uniqueId"": ""debugIT7Uq:debugJfsLI"", ""condition"": 0, ""counterbalance"": 0}"
debugIT7Uq:debugJfsLI,198,1595180760397,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide54.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide54"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 198, ""time_elapsed"": 303497, ""internal_node_id"": ""0.0-12.0-0.0-0.8"", ""uniqueId"": ""debugIT7Uq:debugJfsLI"", ""condition"": 0, ""counterbalance"": 0}"
debugIT7Uq:debugJfsLI,199,1595180761599,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide54.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide54"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 199, ""time_elapsed"": 304699, ""internal_node_id"": ""0.0-12.0-0.0-0.9"", ""uniqueId"": ""debugIT7Uq:debugJfsLI"", ""condition"": 0, ""counterbalance"": 0}"
debugIT7Uq:debugJfsLI,200,1595180762801,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide54.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide48"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 200, ""time_elapsed"": 305901, ""internal_node_id"": ""0.0-12.0-0.0-0.10"", ""uniqueId"": ""debugIT7Uq:debugJfsLI"", ""condition"": 0, ""counterbalance"": 0}"
debugIT7Uq:debugJfsLI,201,1595180764004,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide48.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide21"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 201, ""time_elapsed"": 307104, ""internal_node_id"": ""0.0-12.0-0.0-0.11"", ""uniqueId"": ""debugIT7Uq:debugJfsLI"", ""condition"": 0, ""counterbalance"": 0}"
debugIT7Uq:debugJfsLI,202,1595180765206,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide21.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide21"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 202, ""time_elapsed"": 308306, ""internal_node_id"": ""0.0-12.0-0.0-0.12"", ""uniqueId"": ""debugIT7Uq:debugJfsLI"", ""condition"": 0, ""counterbalance"": 0}"
debugIT7Uq:debugJfsLI,203,1595180766408,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide21.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide54"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 203, ""time_elapsed"": 309508, ""internal_node_id"": ""0.0-12.0-0.0-0.13"", ""uniqueId"": ""debugIT7Uq:debugJfsLI"", ""condition"": 0, ""counterbalance"": 0}"
debugIT7Uq:debugJfsLI,204,1595180767610,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide54.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide48"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 204, ""time_elapsed"": 310709, ""internal_node_id"": ""0.0-12.0-0.0-0.14"", ""uniqueId"": ""debugIT7Uq:debugJfsLI"", ""condition"": 0, ""counterbalance"": 0}"
debugIT7Uq:debugJfsLI,205,1595180768811,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide48.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide48"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 205, ""time_elapsed"": 311911, ""internal_node_id"": ""0.0-12.0-0.0-0.15"", ""uniqueId"": ""debugIT7Uq:debugJfsLI"", ""condition"": 0, ""counterbalance"": 0}"
debugIT7Uq:debugJfsLI,206,1595180770013,"{""rt"": null, ""stimulus"": ""<img src=\""/static/images/icons/Slide48.png\""></img>"", ""key_press"": null, ""test_part"": ""training"", ""next_elem"": ""Slide48"", ""trial_type"": ""html-keyboard-response"", ""trial_index"": 206, ""time_elapsed"": 313113, ""internal_node_id"": ""0.0-12.0-0.0-0.16"", ""uniqueId"": ""debugIT7Uq:debugJfsLI"", ""condition"": 0, ""counterbalance"": 0}"
